Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29785,24427,14949,15096
Other Short Term Investments,17960,0,18576,8252
Total Cash,47745,24427,33525,23348
Net Receivables,1631,3026,402,1027
Other Current Assets,589,126,16027,1702
Total Current Assets,50600,27935,50183,26315
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,-,-,-,0
Other long-term assets,-,-,15,970
Total non-current assets,0,0,15,970
Total Assets,50600,27935,50198,27285
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9569,3254,-,2124
Accounts Payable,1466,3499,2436,2186
Accrued liabilities,6732,7906,9454,4638
Deferred revenues,1974,1658,395,510
Other Current Liabilities,-,300,17613,-
Total Current Liabilities,21118,18117,32124,10349
Non-current liabilities,,,,
Long Term Debt,6197,15779,18477,11879
Deferred revenues,2552,3802,1302,1697
Other long-term liabilities,790,790,1090,690
Total non-current liabilities,14636,37045,58837,18859
Total Liabilities,35754,55162,90961,29208
Stockholders' Equity,,,,
Common Stock,161,126,118,76
Retained Earnings,-585621,-595009,-586969,-521916
Accumulated other comprehensive income,0,1,-4,6
Total stockholders' equity,14846,-27227,-40763,-1923
Total liabilities and stockholders' equity,50600,27935,50198,27285
