Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1801430,1903901,1475504
Total Cash,1801430,1903901,1475504
Net Receivables,519916,532924,-
Inventory,53587,53044,52400
Other Current Assets,296646,286174,227999
Total Current Assets,2671579,2829904,2227046
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8798114,7075743,6969009
Accumulated Depreciation,-4603811,-4385675,-4243593
Net property plant and equipment,4194302,2690068,2725416
Goodwill,1648657,1899083,2149508
Intangible Assets,329454,392798,440174
Other long-term assets,184947,168820,167345
Total non-current assets,6492546,5268143,5554774
Total Assets,9164127,8098047,7781820
Liabilities,,,
Current Liabilities,,,
Current Debt,2770795,1485432,1408624
Accounts Payable,50320,58712,59885
Other Current Liabilities,605631,511229,379177
Total Current Liabilities,3756190,2337505,2139983
Non-current liabilities,,,
Long Term Debt,2458924,2896465,3526899
Deferred taxes liabilities,56096,94112,112757
Other long-term liabilities,6510,3900,474501
Total non-current liabilities,3155159,3589666,4213928
Total Liabilities,6911349,5927171,6353911
Stockholders' Equity,,,
Common Stock,1073839,0,273640
Retained Earnings,1625763,1098476,642821
Total stockholders' equity,2252778,2170875,1427909
Total liabilities and stockholders' equity,9164127,8098047,7781820
