Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1366463000,1344987000,1335386000,1232476000
Cost of Revenue,1151869000,1132020000,1120440000,1017793000
Gross Profit,214594000,212967000,214945000,214682000
Selling General and Administrative,125066000,116564000,112248000,101707000
Total Operating Expenses,124318000,115856000,111190000,101033000
Operating Income or Loss,90276000,97111000,103755000,113649000
Interest Expense,3783000,3596000,3684000,3013000
Income Before Tax,87262000,94123000,100316000,110878000
Income Tax Expense,26626000,28644000,30685000,33995000
Income from Continuing Operations,60636000,65479000,69631000,76883000
Net Income,60337000,65469000,69542000,76741000
Net Income available to common shareholders,60337000,65469000,69542000,76741000
Basic EPS,-,227.02,241.15,266.11
Diluted EPS,-,227.02,241.15,266.11
Basic Average Shares,-,288381,288382,288383
Diluted Average Shares,-,288381,288382,288383
