Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2992,2812,2154,1995
Other Short Term Investments,-,-,0,0
Total Cash,2992,2812,2154,1995
Net Receivables,845.757,589.958,510.969,585.386
Other Current Assets,-,-,0,0
Total Current Assets,3960,3490,2766,2699
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,671.361,370.298,313.905,313.812
Accumulated Depreciation,-389.683,-298.145,-238.652,-198.19
Net property plant and equipment,281.678,72.153,75.253,115.622
Equity and other investments,293.9,293.9,293.9,293.9
Goodwill,2214,2214,2214,2214
Intangible Assets,337.851,445.275,508.096,535.798
Other long-term assets,293.9,293.9,0,0
Total non-current assets,4027,3743,3762,3810
Total Assets,7987,7233,6528,6508
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,112.289,111.696,52.436,43.873
Other Current Liabilities,-,-,18.756,12.579
Total Current Liabilities,1872,1422,872.24,903.007
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1872,1422,872.24,903.007
Stockholders' Equity,,,,
Common Stock,34704,34760,34760,34760
Retained Earnings,-29383,-29703,-29778,-29870
Accumulated other comprehensive income,793.434,754.07,673.995,715.952
Total stockholders' equity,6115,5811,5656,5605
Total liabilities and stockholders' equity,7987,7233,6528,6508
