Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31552,99507,33918,39568
Other Short Term Investments,151042,85924,81994,141931
Total Cash,182594,185431,115912,181499
Net Receivables,213346,174083,246893,195710
Other Current Assets,25733,5602,7712,8324
Total Current Assets,455922,408194,410012,434042
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1187972,540045,246119,403789
Accumulated Depreciation,-289347,-238222,-,-180259
Net property plant and equipment,898625,301823,246119,223530
Goodwill,472167,344613,318616,-
Intangible Assets,446900,272519,253440,-
Other long-term assets,41117,37332,30043,52658
Total non-current assets,1944101,1038276,928140,953810
Total Assets,2400023,1446470,1338152,1387852
Liabilities,,,,
Current Liabilities,,,,
Current Debt,168766,93869,63653,133259
Accounts Payable,31982,30990,33773,23688
Other Current Liabilities,1347,961,1150,456
Total Current Liabilities,339926,231582,221467,268289
Non-current liabilities,,,,
Long Term Debt,662248,401979,284445,253506
Deferred taxes liabilities,168835,93848,38441,-
Other long-term liabilities,3155,2548,3443,1050
Total non-current liabilities,1369662,549639,420244,483871
Total Liabilities,1709588,781221,641711,752160
Stockholders' Equity,,,,
Common Stock,531411,496411,496411,496411
Total stockholders' equity,690435,665249,696441,635692
Total liabilities and stockholders' equity,2400023,1446470,1338152,1387852
