Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2041000,358000,301000,573000
Depreciation & amortization,-,2167000,1919000,1760000
Change in working capital,-,-653000,2025000,-2631000
Inventory,-,741000,2717000,-3019000
Other working capital,-,61000,-5015000,-2935000
Other non-cash items,-,1449000,-1726000,1376000
Net cash provided by operating activites,-,2068000,1042000,-770000
Investments in property plant and equipment,-,-2007000,-6057000,-2165000
Purchases of investments,-,-757000,-31000,-707000
Sales/Maturities of investments,-,126000,792000,270000
Other investing activites,-,-642000,-101000,-143000
Net cash used for investing activites,-,-1841000,-4770000,-2344000
Net change in cash,-,-355000,-4427000,-218000
Cash at beginning of period,-,16104000,19630000,19726000
Cash at end of period,-,15764000,15435000,19630000
Operating Cash Flow,-,2068000,1042000,-770000
Capital Expenditure,-,-2007000,-6057000,-2165000
Free Cash Flow,-,61000,-5015000,-2935000
