Attribute,Value
Market Cap (intraday) 5,339.87M
Enterprise Value 3,2B
Trailing P/E,
Forward P/E 1,34.29
PEG Ratio (5 yr expected) 1,-14.71
Price/Sales (ttm),0.31
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,7.20
Beta (5Y Monthly),1.78
52-Week Change 3,-63.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.5000
52 Week Low 3,1.3100
50-Day Moving Average 3,2.3034
200-Day Moving Average 3,3.8410
Avg Vol (3 month) 3,841.55k
Avg Vol (10 day) 3,763.23k
Shares Outstanding 5,141.61M
Float,77.73M
% Held by Insiders 1,5.83%
% Held by Institutions 1,91.52%
"Shares Short (Mar 30, 2020) 4",2.95M
"Short Ratio (Mar 30, 2020) 4",2.26
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.00%
"Shares Short (prior month Feb 27, 2020) 4",2.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.11%
Operating Margin (ttm),13.28%
Return on Assets (ttm),3.56%
Return on Equity (ttm),-6.65%
Revenue (ttm),1.11B
Revenue Per Share (ttm),7.66
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),629.61M
EBITDA,277.95M
Net Income Avi to Common (ttm),-12.35M
Diluted EPS (ttm),-0.0900
Quarterly Earnings Growth (yoy),-25.20%
Total Cash (mrq),111.27M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),904.58
Current Ratio (mrq),0.47
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),161.97M
Levered Free Cash Flow (ttm),126.8M
