Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,130103,130103,93891,52056,28263
Total Operating Expenses,109953,109953,86171,47605,25194
Operating Income or Loss,20150,20150,7720,4451,3069
Interest Expense,1955,1955,1512,605,358
Income Before Tax,14298,14298,3441,692,-1193
Income Tax Expense,3426,3426,-730,-1171,133
Income from Continuing Operations,10872,10872,4171,1863,-1326
Net Income,10872,10872,8342,3876,-1326
Net Income available to common shareholders,10872,10872,8342,3876,-1326
Basic EPS,-,-,0.01,0.00,-0.00
Diluted EPS,-,-,0.01,0.00,-0.00
Basic Average Shares,-,-,637326,530444,418619
Diluted Average Shares,-,-,650593,530444,418619
