Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11860520,14429371,19624396,18491602
Total Cash,11860520,14429371,19624396,18491602
Net Receivables,-,-,1273,1049
Inventory,28803305,24536421,17023226,18465493
Other Current Assets,384090,510714,29704,14429
Total Current Assets,41047915,39565969,37022069,37337924
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10016032,8372764,5762029,5730765
Accumulated Depreciation,-1673050,-1543580,-808751,-670377
Net property plant and equipment,8342982,6829184,4953278,5060388
Goodwill,73240,94165,-,-
Intangible Assets,310652,313725,21769,15797
Other long-term assets,210888,183323,76722,96755
Total non-current assets,9343935,7734182,5377841,5446167
Total Assets,50391852,47300153,42399910,42784092
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8118967,6749978,8597920,10414500
Accounts Payable,5117984,4745383,2331142,2706665
Other Current Liabilities,492433,627640,205810,206732
Total Current Liabilities,14578185,13007500,12344959,14691819
Non-current liabilities,,,,
Long Term Debt,2198048,2595886,1131750,1598100
Other long-term liabilities,27035,29863,35107,17254
Total non-current liabilities,2541283,2912955,1408510,1838283
Total Liabilities,17119468,15920455,13753469,16530102
Stockholders' Equity,,,,
Common Stock,1584837,1584837,1584837,1584837
Retained Earnings,31987819,30180078,28222140,25893703
Total stockholders' equity,32386040,30573358,28646441,26253990
Total liabilities and stockholders' equity,50391852,47300153,42399910,42784092
