Attribute,Value
Market Cap (intraday) 5,3.62M
Enterprise Value 3,2.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2741.32
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,2230.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0050
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0035
200-Day Moving Average 3,0.0038
Avg Vol (3 month) 3,688.45k
Avg Vol (10 day) 3,1M
Shares Outstanding 5,723.16M
Float,461.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 18, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-49,953.30%"
Return on Assets (ttm),-32.01%
Return on Equity (ttm),-53.36%
Revenue (ttm),1.32k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-90.80%
Gross Profit (ttm),3.11k
EBITDA,
Net Income Avi to Common (ttm),-658.88k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),681.75k
Total Cash Per Share (mrq),0
Total Debt (mrq),7.78k
Total Debt/Equity (mrq),0.74
Current Ratio (mrq),9.42
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-387.5k
Levered Free Cash Flow (ttm),-255.45k
