Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,232294,257513,250414
Other Short Term Investments,29547,36010,33392
Total Cash,261841,293523,283806
Net Receivables,206585,256648,207547
Inventory,95222,119713,95382
Total Current Assets,682925,815305,761956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,654172,699168,630125
Accumulated Depreciation,-372455,-377527,-345950
Net property plant and equipment,281717,321641,284175
Goodwill,11631,11631,11631
Intangible Assets,366,366,366
Total non-current assets,529776,556591,568539
Total Assets,1212701,1371896,1330495
Liabilities,,,
Current Liabilities,,,
Current Debt,357807,364153,485494
Accounts Payable,109516,166174,251639
Total Current Liabilities,561535,672420,794430
Non-current liabilities,,,
Long Term Debt,18659,41486,7145
Deferred taxes liabilities,-,0,3818
Total non-current liabilities,18659,41486,13811
Total Liabilities,580194,713906,808241
Stockholders' Equity,,,
Common Stock,3535,3623,3623
Retained Earnings,259078,242581,151685
Total stockholders' equity,640084,663698,523329
Total liabilities and stockholders' equity,1212701,1371896,1330495
