Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1066103,1184886,1326986,845546
Cost of Revenue,845601,950570,1025211,660684
Gross Profit,220502,234316,301775,184862
Selling General and Administrative,176965,189575,169686,145522
Total Operating Expenses,168445,184408,177661,142326
Operating Income or Loss,52057,49908,124114,42536
Interest Expense,17864,15336,13146,12275
Income Before Tax,45728,50054,115863,29708
Income Tax Expense,6843,9006,20458,13193
Income from Continuing Operations,38885,41048,95405,16515
Net Income,41978,41969,96496,18383
Net Income available to common shareholders,41978,41969,96496,18383
Basic EPS,-,0.12,0.26,0.05
Diluted EPS,-,0.12,0.26,0.05
Basic Average Shares,-,361361,362300,362300
Diluted Average Shares,-,361361,362300,362300
