Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1148,1148,3581,4118,-7441
Depreciation & amortization,3591,3591,4614,3871,4837
Deferred income taxes,1661,1661,-7909,-1,9
Stock based compensation,3225,3225,3307,4178,3744
Change in working capital,-4443,-4443,-5515,-14363,2742
Accounts receivable,-902,-902,-7243,-3027,-5137
Inventory,6301,6301,3278,-8916,-6116
Accounts Payable,-1850,-1850,2104,-1374,-627
Other working capital,838,838,-4960,-6734,410
Other non-cash items,-282,-282,-139,-223,-100
Net cash provided by operating activites,4945,4945,-1716,-2378,3783
Investments in property plant and equipment,-4107,-4107,-3244,-4356,-3373
Purchases of investments,-23306,-23306,-27353,-26581,-12429
Sales/Maturities of investments,21642,21642,29567,25164,24005
Other investing activites,-,-,-,602,178
Net cash used for investing activites,-5771,-5771,-1030,-5171,8589
Common stock issued,2265,2265,3208,2429,1489
Common stock repurchased,-111,-111,-558,0,0
Other financing activites,-634,-634,-831,-2173,-457
Net cash used privided by (used for) financing activities,1520,1520,1819,256,1032
Net change in cash,670,670,-1057,-7102,13297
Cash at beginning of period,19884,19884,20941,27043,13746
Cash at end of period,20554,20554,19884,19941,27043
Operating Cash Flow,4945,4945,-1716,-2378,3783
Capital Expenditure,-4107,-4107,-3244,-4356,-3373
Free Cash Flow,838,838,-4960,-6734,410
