Breakdown,ttm,6/30/2019
Total Revenue,339.552,172.512
Cost of Revenue,355.725,113.431
Gross Profit,-16.173,59.081
Research Development,-,10.956
Selling General and Administrative,-845.863,888.159
Total Operating Expenses,526.004,1808
Operating Income or Loss,-542.177,-1749
Interest Expense,9.302,13.862
Total Other Income/Expenses Net,-,-3027
Income Before Tax,-3559,-4763
Income Tax Expense,-8.241,0
Income from Continuing Operations,-3551,-4763
Net Income,-3551,-4763
Net Income available to common shareholders,-3551,-4763
Basic EPS,-,-0.12
Diluted EPS,-,-0.12
Basic Average Shares,-,37382
Diluted Average Shares,-,37382
