Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35895,48873,53192,38394
Selling General and Administrative,5508,4800,4421,4435
Total Operating Expenses,16172,14945,13823,12818
Interest Expense,15013,12178,4875,989
Income Before Tax,19723,33928,39369,25576
Income Tax Expense,6616,870,62,2102
Income from Continuing Operations,13107,33058,39307,23474
Net Income,13107,33058,39307,23474
Net Income available to common shareholders,13107,33058,39307,23474
Basic EPS,-,1.98,2.43,1.49
Diluted EPS,-,1.98,2.43,1.48
Basic Average Shares,-,16727,16162,15825
Diluted Average Shares,-,16734,16162,15877
