Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-99844,-99844,69625,63667,-73711
Depreciation & amortization,-,-,1547,576,541
Change in working capital,-,-,-53843,-347341,370835
Other working capital,-,-,-90460,-339370,259348
Other non-cash items,-,-,-18552,14645,59564
Net cash provided by operating activites,-,-,-88919,-337963,260957
Investments in property plant and equipment,-,-,-1541,-1407,-1609
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-3000,-,125810
Net cash used for investing activites,-,-,-5110,232097,125143
Net change in cash,-,-,-7922,-190017,109784
Cash at beginning of period,-,-,51098,241239,127430
Cash at end of period,-,-,43211,51098,241239
Operating Cash Flow,-,-,-88919,-337963,260957
Capital Expenditure,-,-,-1541,-1407,-1609
Free Cash Flow,-,-,-90460,-339370,259348
