Attribute,Value
Market Cap (intraday) 5,13.05B
Enterprise Value 3,7.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),67.26
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,37.66
Enterprise Value/EBITDA 6,-3.71
Beta (5Y Monthly),1.07
52-Week Change 3,-43.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,129.00
52 Week Low 3,50.00
50-Day Moving Average 3,64.29
200-Day Moving Average 3,84.35
Avg Vol (3 month) 3,8.46M
Avg Vol (10 day) 3,2.28M
Shares Outstanding 5,176.33M
Float,133.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,500:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,310.82%"
Return on Assets (ttm),-29.88%
Return on Equity (ttm),-57.37%
Revenue (ttm),194M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),-74.40%
Gross Profit (ttm),-2.55B
EBITDA,-1.97B
Net Income Avi to Common (ttm),-2.82B
Diluted EPS (ttm),-17.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.47B
Total Cash Per Share (mrq),27.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.37
Book Value Per Share (mrq),27.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
