Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18198000,21010000,15836000
Total Cash,18198000,21010000,15836000
Net Receivables,12557000,10482000,9815000
Inventory,13826000,10206000,10585000
Other Current Assets,6130000,5895000,3280000
Total Current Assets,50711000,49642000,41067000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,307229000,314499000,320580000
Net property plant and equipment,307229000,314499000,320580000
Other long-term assets,21515000,19590000,20310000
Total non-current assets,348388000,352441000,359165000
Total Assets,399104000,402088000,400237000
Liabilities,,,
Current Liabilities,,,
Current Debt,18859000,28960000,29978000
Accounts Payable,10491000,12433000,9863000
Other Current Liabilities,16040000,17367000,13002000
Total Current Liabilities,47226000,61926000,55431000
Non-current liabilities,,,
Long Term Debt,163680000,149975000,151380000
Other long-term liabilities,1658000,2761000,4319000
Total non-current liabilities,199474000,187403000,191445000
Total Liabilities,246700000,249329000,246876000
Stockholders' Equity,,,
Common Stock,7586000,7586000,7586000
Retained Earnings,140084000,139131000,135332000
Total stockholders' equity,151004000,151542000,152316000
Total liabilities and stockholders' equity,399104000,402088000,400237000
