Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1252000,1279000,1412000,-1329000
Depreciation & amortization,-,1108000,863000,1827000
Change in working capital,-,1457000,1920000,-284000
Other working capital,-,4845000,4590000,2540000
Other non-cash items,-,596000,-52000,-902000
Net cash provided by operating activites,-,4845000,4590000,2540000
Purchases of investments,-,-676000,-99000,-79000
Sales/Maturities of investments,-,625000,154000,-
Other investing activites,-,-1705000,-2613000,-2065000
Net cash used for investing activites,-,-1677000,-2519000,-2125000
Net change in cash,-,3157000,1953000,633000
Cash at beginning of period,-,67191000,65238000,64604000
Cash at end of period,-,70349000,67191000,65238000
Operating Cash Flow,-,4845000,4590000,2540000
Free Cash Flow,-,4845000,4590000,2540000
