Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,682000,579000,547000,755000
Depreciation & amortization,-,269000,185000,165000
Change in working capital,-,-729000,192000,-614000
Inventory,-,-516000,-270000,-244000
Other working capital,-,-458000,587000,354000
Other non-cash items,-,174000,247000,98000
Net cash provided by operating activites,-,165000,1256000,479000
Investments in property plant and equipment,-,-623000,-669000,-125000
Acquisitions net,-,-54000,-332000,-
Purchases of investments,-,-2000,-2000,-2000
Other investing activites,-,-21000,-142000,48000
Net cash used for investing activites,-,-634000,-1140000,-17000
Net change in cash,-,221000,1069000,189000
Cash at beginning of period,-,3479000,2409000,2220000
Cash at end of period,-,3701000,3479000,2409000
Operating Cash Flow,-,165000,1256000,479000
Capital Expenditure,-,-623000,-669000,-125000
Free Cash Flow,-,-458000,587000,354000
