Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1123506,942475,97065,136569
Cost of Revenue,1080759,890984,51563,66709
Gross Profit,42747,51491,45502,69860
Selling General and Administrative,62319,66588,72832,74464
Total Operating Expenses,56375,61504,70705,44967
Operating Income or Loss,-13628,-10013,-25203,24893
Interest Expense,30085,30216,10531,6457
Income Before Tax,-3921248,253301,94478,10527
Income Tax Expense,-968900,73665,31896,7382
Income from Continuing Operations,-2952348,179636,62582,3145
Net Income,-2969848,159982,11664,-4621
Net Income available to common shareholders,-2969848,159982,11664,-4621
Basic EPS,-,0.05,0.00,-0.00
Diluted EPS,-,0.04,0.00,-0.00
Basic Average Shares,-,3516367,2521280,1749158
Diluted Average Shares,-,3894106,2521280,1749158
