Attribute,Value
Market Cap (intraday) 5,100.52B
Enterprise Value 3,105.97B
Trailing P/E,20.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),6.29
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,15.05
Beta (5Y Monthly),0.49
52-Week Change 3,1.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1332.00
52 Week Low 3,770.00
50-Day Moving Average 3,957.50
200-Day Moving Average 3,1150.01
Avg Vol (3 month) 3,248.06k
Avg Vol (10 day) 3,167.1k
Shares Outstanding 5,94.21M
Float,46.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,20.50
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.26%
Operating Margin (ttm),5.53%
Return on Assets (ttm),6.80%
Return on Equity (ttm),34.00%
Revenue (ttm),93.43B
Revenue Per Share (ttm),993.30
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),15.16B
EBITDA,7.04B
Net Income Avi to Common (ttm),4.92B
Diluted EPS (ttm),52.01
Quarterly Earnings Growth (yoy),1.20%
Total Cash (mrq),7.22B
Total Cash Per Share (mrq),76.65
Total Debt (mrq),13.23B
Total Debt/Equity (mrq),82.82
Current Ratio (mrq),1.16
Book Value Per Share (mrq),169.63
Operating Cash Flow (ttm),5.06B
Levered Free Cash Flow (ttm),3.84B
