Attribute,Value
Market Cap (intraday) 5,30.81M
Enterprise Value 3,27.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),563.05
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,499.16
Enterprise Value/EBITDA 6,-16.99
Beta (5Y Monthly),0.53
52-Week Change 3,-42.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1600
52 Week Low 3,0.0530
50-Day Moving Average 3,0.0681
200-Day Moving Average 3,0.0984
Avg Vol (3 month) 3,603.56k
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,427.98M
Float,229.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-296.27%
Operating Margin (ttm),"-3,447.57%"
Return on Assets (ttm),-3.18%
Return on Equity (ttm),-0.46%
Revenue (ttm),54.73k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.80%
Gross Profit (ttm),-1.48M
EBITDA,-1.61M
Net Income Avi to Common (ttm),-162.14k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.5M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.13
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-1.12M
Levered Free Cash Flow (ttm),-3.71M
