Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13539,9933,8728,18437
Other Short Term Investments,-,120,101,178
Total Cash,13539,10053,8829,18615
Net Receivables,103,30,5,120
Inventory,3521,2218,1385,3530
Other Current Assets,241,-,-,-
Total Current Assets,18772,13304,10933,23051
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1042,187,227,234
Accumulated Depreciation,-571,-,-,-
Net property plant and equipment,471,187,227,234
Goodwill,4532,4532,4532,3698
Intangible Assets,3064,2984,3127,3591
Other long-term assets,22,34,51,69
Total non-current assets,11553,8419,7937,7592
Total Assets,30325,21723,18870,30643
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6553,4354,2911,4484
Deferred revenues,4331,1936,1565,1905
Other Current Liabilities,30,-,21,2000
Total Current Liabilities,14727,10633,8638,14134
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,18
Total non-current liabilities,385,268,183,131
Total Liabilities,15112,10901,8821,14265
Stockholders' Equity,,,,
Common Stock,76566,76566,76566,76666
Retained Earnings,-63968,-67330,-67309,-60378
Accumulated other comprehensive income,2615,1586,792,90
Total stockholders' equity,15213,10822,10049,16378
Total liabilities and stockholders' equity,30325,21723,18870,30643
