Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-698629,-698629,15415,119020,54701
Depreciation & amortization,-,-,527827,380578,285460
Stock based compensation,-,-,33850,47395,37015
Change in working capital,-,-,-546217,-901790,-2434095
Inventory,-,-,1823,512,-441
Other working capital,-,-,-1644638,-2631933,-2762443
Other non-cash items,-,-,733486,380697,183668
Net cash provided by operating activites,-,-,775717,26969,-1997035
Investments in property plant and equipment,-,-,-2420355,-2658902,-765408
Acquisitions net,-,-,980,-77851,-677108
Purchases of investments,-,-,-570300,-1244683,-1010489
Sales/Maturities of investments,-,-,122062,1125000,-
Other investing activites,-,-,-,-,-51786
Net cash used for investing activites,-,-,-2740726,-2747672,-1900371
Net change in cash,-,-,-199497,-162045,-19683
Cash at beginning of period,-,-,445638,631507,637994
Cash at end of period,-,-,256645,445638,631507
Operating Cash Flow,-,-,775717,26969,-1997035
Capital Expenditure,-,-,-2420355,-2658902,-765408
Free Cash Flow,-,-,-1644638,-2631933,-2762443
