Attribute,Value
Market Cap (intraday) 5,26.83B
Enterprise Value 3,40.5B
Trailing P/E,3.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,3.71
Beta (5Y Monthly),0.63
52-Week Change 3,-10.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1255.00
52 Week Low 3,719.00
50-Day Moving Average 3,820.82
200-Day Moving Average 3,1046.55
Avg Vol (3 month) 3,149.67k
Avg Vol (10 day) 3,101.32k
Shares Outstanding 5,32.69M
Float,14.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,5.39%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,4.65%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,17.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.12%
Operating Margin (ttm),12.44%
Return on Assets (ttm),9.39%
Return on Equity (ttm),15.61%
Revenue (ttm),85.81B
Revenue Per Share (ttm),2625.27
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),19.16B
EBITDA,10.92B
Net Income Avi to Common (ttm),6.97B
Diluted EPS (ttm),213.12
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),9.17B
Total Cash Per Share (mrq),280.52
Total Debt (mrq),22.97B
Total Debt/Equity (mrq),48.43
Current Ratio (mrq),4.66
Book Value Per Share (mrq),1451.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
