Attribute,Value
Market Cap (intraday) 5,13.54M
Enterprise Value 3,8.32M
Trailing P/E,17.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.00
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,9.50
Beta (5Y Monthly),1.59
52-Week Change 3,-25.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.6500
52 Week Low 3,2.0200
50-Day Moving Average 3,2.3006
200-Day Moving Average 3,2.6848
Avg Vol (3 month) 3,18.02k
Avg Vol (10 day) 3,6.72k
Shares Outstanding 5,5.04M
Float,2.7M
% Held by Insiders 1,38.63%
% Held by Institutions 1,14.59%
"Shares Short (Mar 30, 2020) 4",5.73k
"Short Ratio (Mar 30, 2020) 4",0.28
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",4.65k
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,5.98%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,5.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,96.15%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.40%
Operating Margin (ttm),10.29%
Return on Assets (ttm),3.16%
Return on Equity (ttm),6.32%
Revenue (ttm),6.78M
Revenue Per Share (ttm),1.18
Quarterly Revenue Growth (yoy),-21.70%
Gross Profit (ttm),3.08M
EBITDA,876k
Net Income Avi to Common (ttm),773k
Diluted EPS (ttm),0.1320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.31M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.77
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),1.41M
Levered Free Cash Flow (ttm),989.25k
