Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,560329,1921361,318133,648890,84584
Cost of Revenue,535635,1890596,313389,647490,84178
Gross Profit,24694,30765,4744,1400,406
Selling General and Administrative,32917,23903,31183,35876,45789
Total Operating Expenses,32917,23903,31183,35876,45789
Operating Income or Loss,-8223,6862,-26439,-34476,-45383
Interest Expense,7546,20276,5165,4500,6590
Income Before Tax,-33585,-21879,-106229,-47202,-543511
Income Tax Expense,3195,126,54,241,0
Income from Continuing Operations,-36780,-22005,-106283,-47443,-543511
Net Income,-36687,-69684,-106006,-46545,-538055
Net Income available to common shareholders,-36687,-69684,-106006,-46545,-538055
Basic EPS,-,-,-0.03,-0.01,-0.13
Diluted EPS,-,-,-0.03,-0.01,-0.13
Basic Average Shares,-,-,4000000,4000000,4000000
Diluted Average Shares,-,-,4000000,4000000,4000000
