Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4708000,4258000,2565000
Other Short Term Investments,737000,1073000,1967000
Total Cash,5445000,5331000,4532000
Net Receivables,623000,385000,359000
Other Current Assets,313000,288000,308000
Total Current Assets,6381000,6004000,5199000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1359000,1376000,1315000
Accumulated Depreciation,-911000,-923000,-881000
Net property plant and equipment,448000,453000,434000
Goodwill,1892000,1883000,1707000
Intangible Assets,87000,71000,8000
Other long-term assets,114000,89000,84000
Total non-current assets,2576000,2580000,2519000
Total Assets,8957000,8584000,7718000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,113000,48000,87000
Accrued liabilities,584000,431000,375000
Deferred revenues,1194000,1730000,1686000
Other Current Liabilities,136000,-,-
Total Current Liabilities,2265000,2491000,2415000
Non-current liabilities,,,
Long Term Debt,994000,992000,990000
Deferred taxes liabilities,2000,1000,1000
Other long-term liabilities,132000,255000,148000
Total non-current liabilities,1361000,1498000,1243000
Total Liabilities,3626000,3989000,3658000
Stockholders' Equity,,,
Common Stock,3000,3000,3000
Retained Earnings,5358000,4062000,3027000
Accumulated other comprehensive income,-30000,-127000,-19000
Total stockholders' equity,5331000,4595000,4060000
Total liabilities and stockholders' equity,8957000,8584000,7718000
