Attribute,Value
Market Cap (intraday) 5,337.43M
Enterprise Value 3,312.87M
Trailing P/E,123.13
Forward P/E 1,14.22
PEG Ratio (5 yr expected) 1,1.10
Price/Sales (ttm),3.79
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,3.52
Enterprise Value/EBITDA 6,16.68
Beta (5Y Monthly),0.05
52-Week Change 3,-29.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.10
52 Week Low 3,5.26
50-Day Moving Average 3,7.62
200-Day Moving Average 3,8.41
Avg Vol (3 month) 3,441.46k
Avg Vol (10 day) 3,419.72k
Shares Outstanding 5,40.9M
Float,39.87M
% Held by Insiders 1,3.54%
% Held by Institutions 1,67.99%
"Shares Short (Mar 30, 2020) 4",1.23M
"Short Ratio (Mar 30, 2020) 4",2.25
"Short % of Float (Mar 30, 2020) 4",3.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.00%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.40%
Operating Margin (ttm),12.11%
Return on Assets (ttm),4.93%
Return on Equity (ttm),2.92%
Revenue (ttm),88.97M
Revenue Per Share (ttm),2.23
Quarterly Revenue Growth (yoy),24.80%
Gross Profit (ttm),72.32M
EBITDA,18.76M
Net Income Avi to Common (ttm),3.03M
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.06M
Total Cash Per Share (mrq),0.81
Total Debt (mrq),8.5M
Total Debt/Equity (mrq),7.62
Current Ratio (mrq),2.48
Book Value Per Share (mrq),2.73
Operating Cash Flow (ttm),17.14M
Levered Free Cash Flow (ttm),22.73M
