Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60694,43579,41889,36610
Total Cash,60694,43579,41889,36610
Net Receivables,52199,49302,41420,40156
Inventory,29373,33059,21639,18558
Other Current Assets,7104,6835,5895,6094
Total Current Assets,152757,135217,114914,108795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,390446,272230,247090,236133
Accumulated Depreciation,-121778,-108429,-95659,-81925
Net property plant and equipment,268668,163801,151431,154208
Goodwill,32997,34123,31580,31483
Intangible Assets,16892,14681,16732,19821
Other long-term assets,-,-,0,0
Total non-current assets,318557,212605,199743,205512
Total Assets,471314,347822,314657,314307
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6936
Accounts Payable,38058,32630,25568,30984
Accrued liabilities,6771,6024,6386,6312
Deferred revenues,2252,166,-,-
Other Current Liabilities,16418,5089,2690,3245
Total Current Liabilities,90444,50029,40431,54206
Non-current liabilities,,,,
Long Term Debt,29348,29046,28744,56518
Deferred taxes liabilities,17157,14516,9556,5314
Other long-term liabilities,-,-,0,0
Total non-current liabilities,115239,43562,38300,61832
Total Liabilities,205683,93591,78731,116038
Stockholders' Equity,,,,
Common Stock,232,231,229,223
Retained Earnings,64182,55819,41359,12227
Total stockholders' equity,264997,253583,235228,197549
Total liabilities and stockholders' equity,471314,347822,314657,314307
