Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,647604,582410,888482,814092
Other Short Term Investments,-,0,952790,854268
Total Cash,647604,582410,1841272,1668360
Net Receivables,492346,493122,280395,335384
Inventory,322980,276005,170039,171969
Total Current Assets,1537497,1395258,2363955,2280330
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1207537,1031839,911071,1022054
Accumulated Depreciation,-739538,-712861,-700261,-765847
Net property plant and equipment,467999,318978,210810,256207
Equity and other investments,-,-,2200,10402
Goodwill,5337405,5494505,1993310,2003413
Intangible Assets,3042234,2685960,87536,56825
Other long-term assets,32947,33170,8717,11109
Total non-current assets,9595738,8621494,2344332,2368320
Total Assets,11133235,10016752,4708287,4648650
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,213747,185362,145236,143484
Taxes payable,6133,47079,-,-
Accrued liabilities,149249,141137,86958,143491
Deferred revenues,111486,147293,61237,68124
Other Current Liabilities,-,-,-,1670
Total Current Liabilities,710166,636796,421142,496416
Non-current liabilities,,,,
Long Term Debt,1439024,1732699,-,-
Deferred taxes liabilities,31233,246252,52204,38777
Other long-term liabilities,120471,34128,35523,21085
Total non-current liabilities,1744489,2073546,145732,124583
Total Liabilities,2454655,2710342,566874,620999
Stockholders' Equity,,,,
Common Stock,1328,1317,991,1012
Retained Earnings,2541313,1116495,1409452,1009841
Accumulated other comprehensive income,-,0,-2322,23
Total stockholders' equity,8678580,7306410,4141413,4027651
Total liabilities and stockholders' equity,11133235,10016752,4708287,4648650
