Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1241,2229,5763
Other Short Term Investments,-,-,0
Total Cash,1241,2229,5763
Net Receivables,-,244.363,131.77
Other Current Assets,11,170.117,1446
Total Current Assets,1252,2644,7375
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3.188,-,1097
Accumulated Depreciation,-1.59,-,-934.836
Net property plant and equipment,1.598,-,162.219
Equity and other investments,-,-,0
Intangible Assets,7938,-,-
Other long-term assets,-,-,0.219
Total non-current assets,7940,0,162.219
Total Assets,9191,2644,7537
Liabilities,,,
Current Liabilities,,,
Current Debt,10.614,-,-
Accounts Payable,394.132,1.139,88.171
Other Current Liabilities,33.15,-,-0.127
Total Current Liabilities,526.859,279.422,907.873
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,526.859,279.422,907.873
Stockholders' Equity,,,
Common Stock,130945,123019,123019
Retained Earnings,-120917,-120305,-116779
Accumulated other comprehensive income,-1364,-350.313,389.354
Total stockholders' equity,8664,2364,6629
Total liabilities and stockholders' equity,9191,2644,7537
