Attribute,Value
Market Cap (intraday) 5,141.18B
Enterprise Value 3,117.61B
Trailing P/E,17.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),0.97
52-Week Change 3,42.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2260.00
52 Week Low 3,1312.00
50-Day Moving Average 3,2186.56
200-Day Moving Average 3,2130.57
Avg Vol (3 month) 3,457.6k
Avg Vol (10 day) 3,273.55k
Shares Outstanding 5,65.06M
Float,36.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,36.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.33%
Operating Margin (ttm),8.32%
Return on Assets (ttm),4.65%
Return on Equity (ttm),7.25%
Revenue (ttm),184.61B
Revenue Per Share (ttm),2837.49
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),27.46B
EBITDA,25.1B
Net Income Avi to Common (ttm),7.99B
Diluted EPS (ttm),122.78
Quarterly Earnings Growth (yoy),19.70%
Total Cash (mrq),58.67B
Total Cash Per Share (mrq),901.74
Total Debt (mrq),4.08B
Total Debt/Equity (mrq),2.37
Current Ratio (mrq),4.39
Book Value Per Share (mrq),2189.33
Operating Cash Flow (ttm),27.47B
Levered Free Cash Flow (ttm),25.19B
