Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23800,37600,23912,4628
Total Cash,23800,37600,23912,4628
Net Receivables,127900,124500,102128,94311
Inventory,58500,54800,30923,29331
Total Current Assets,247000,253200,168322,144731
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,913200,839400,602573,556480
Accumulated Depreciation,-214600,-173500,-125180,-88966
Net property plant and equipment,698600,665900,477393,467514
Goodwill,410100,410500,190668,185884
Intangible Assets,54100,56500,3875,7900
Total non-current assets,1173600,1139300,678107,666800
Total Assets,1420600,1392500,846429,811531
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35000,25000,0,1336
Accounts Payable,91700,97200,73985,76067
Other Current Liabilities,4200,-,-,-
Total Current Liabilities,231900,218300,134583,135268
Non-current liabilities,,,,
Long Term Debt,230600,311900,124247,147779
Deferred taxes liabilities,47200,47600,28350,27217
Total non-current liabilities,349600,400900,183787,208719
Total Liabilities,581500,619200,318370,343987
Stockholders' Equity,,,,
Common Stock,550000,549000,377755,375495
Retained Earnings,297000,217500,150118,90307
Total stockholders' equity,839000,773100,527873,467326
Total liabilities and stockholders' equity,1420600,1392500,846429,811531
