Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-136929,-138609,-126655,-152116
Depreciation & amortization,-,7058,5082,2852
Stock based compensation,-,0,45684,52313
Change in working capital,-,14918,-16888,-32650
Inventory,-,-2551,-8401,-
Other working capital,-28205,-55229,-117530,-64255
Other non-cash items,-,-1661,-2006,-529
Net cash provided by operating activites,-27320,-54344,-97394,-57419
Investments in property plant and equipment,-,-885,-20136,-6836
Acquisitions net,-,-171,-21988,-
Net cash used for investing activites,1128,-1028,-42117,-6836
Net change in cash,-5723,20164,-134950,125771
Cash at beginning of period,12074,7867,132453,7338
Cash at end of period,6351,19383,7867,132453
Operating Cash Flow,-27320,-54344,-97394,-57419
Capital Expenditure,-,-885,-20136,-6836
Free Cash Flow,-28205,-55229,-117530,-64255
