Attribute,Value
Market Cap (intraday) 5,672.12B
Enterprise Value 3,595.13B
Trailing P/E,32.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),3.22
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,14.45
Beta (5Y Monthly),0.01
52-Week Change 3,3.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2414.00
52 Week Low 3,1763.00
50-Day Moving Average 3,2130.91
200-Day Moving Average 3,2128.40
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,290.71M
Float,238.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,0.94%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,29.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.92%
Operating Margin (ttm),8.83%
Return on Assets (ttm),5.21%
Return on Equity (ttm),10.80%
Revenue (ttm),347.52B
Revenue Per Share (ttm),1195.47
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),171.93B
EBITDA,41.18B
Net Income Avi to Common (ttm),20.56B
Diluted EPS (ttm),70.63
Quarterly Earnings Growth (yoy),-36.30%
Total Cash (mrq),110.41B
Total Cash Per Share (mrq),379.78
Total Debt (mrq),9.3B
Total Debt/Equity (mrq),4.20
Current Ratio (mrq),1.64
Book Value Per Share (mrq),716.94
Operating Cash Flow (ttm),36.76B
Levered Free Cash Flow (ttm),12.05B
