Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,45470000,47385000,42521000,38241000
Cost of Revenue,33277000,35290000,30543000,27026000
Gross Profit,12193000,12095000,11977000,11215000
Research Development,-,-,1069000,1104000
Selling General and Administrative,6446000,6291000,2016000,1857000
Total Operating Expenses,6446000,6291000,5931000,5357000
Operating Income or Loss,5747000,5804000,6046000,5858000
Interest Expense,44000,42000,33000,33000
Income Before Tax,5645000,5860000,5491000,5858000
Income Tax Expense,1732000,1806000,1834000,1754000
Income from Continuing Operations,3913000,4054000,3657000,4104000
Net Income,3888000,4007000,3624000,4070000
Net Income available to common shareholders,3888000,4007000,3624000,4070000
Basic EPS,-,170.47,154.13,172.40
Diluted EPS,-,170.47,154.13,172.40
Basic Average Shares,-,23509,23512,23608
Diluted Average Shares,-,23509,23512,23608
