Attribute,Value
Market Cap (intraday) 5,617.45B
Enterprise Value 3,721.88B
Trailing P/E,9.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),1.19
52-Week Change 3,-22.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1986.00
52 Week Low 3,1142.00
50-Day Moving Average 3,1389.53
200-Day Moving Average 3,1742.63
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,458.05M
Float,415.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,33.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.64%
Operating Margin (ttm),8.30%
Return on Assets (ttm),5.47%
Return on Equity (ttm),10.57%
Revenue (ttm),1.14T
Revenue Per Share (ttm),2463.96
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),368.07B
EBITDA,138.71B
Net Income Avi to Common (ttm),64.18B
Diluted EPS (ttm),139.05
Quarterly Earnings Growth (yoy),10.90%
Total Cash (mrq),71.65B
Total Cash Per Share (mrq),156.87
Total Debt (mrq),137.6B
Total Debt/Equity (mrq),21.22
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1363.86
Operating Cash Flow (ttm),86.23B
Levered Free Cash Flow (ttm),28.58B
