Attribute,Value
Market Cap (intraday) 5,50.84B
Enterprise Value 3,23.64B
Trailing P/E,9.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,2.97
Beta (5Y Monthly),0.59
52-Week Change 3,-9.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,845.00
52 Week Low 3,492.00
50-Day Moving Average 3,613.94
200-Day Moving Average 3,696.91
Avg Vol (3 month) 3,164.95k
Avg Vol (10 day) 3,73.25k
Shares Outstanding 5,77.62M
Float,29.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,31.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.05%
Operating Margin (ttm),10.23%
Return on Assets (ttm),4.78%
Return on Equity (ttm),8.38%
Revenue (ttm),60.01B
Revenue Per Share (ttm),773.07
Quarterly Revenue Growth (yoy),-35.70%
Gross Profit (ttm),14.01B
EBITDA,7.96B
Net Income Avi to Common (ttm),5.43B
Diluted EPS (ttm),69.96
Quarterly Earnings Growth (yoy),-51.20%
Total Cash (mrq),27.52B
Total Cash Per Share (mrq),354.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.54
Book Value Per Share (mrq),863.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
