Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3375231,2850625,3179963,2124616
Total Cash,3375231,2850625,3179963,2124616
Net Receivables,1821624,1421655,1268421,-
Inventory,90656,46525,122098,154059
Other Current Assets,217672,227849,265354,141514
Total Current Assets,5505183,4584278,4878252,4565524
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164292,167843,89473,-
Net property plant and equipment,164293,167845,89474,84277
Goodwill,487226,575813,664399,752986
Intangible Assets,326394,428373,344232,350192
Other long-term assets,9097,9494,3,242268
Total non-current assets,1556299,1635075,1610804,1651767
Total Assets,7061484,6219355,6489056,6217292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,150000,150000
Accounts Payable,349875,295066,350778,856259
Other Current Liabilities,127570,129280,138081,324985
Total Current Liabilities,1614713,1264092,1654591,1607257
Non-current liabilities,,,,
Other long-term liabilities,4005,4006,4218,215
Total non-current liabilities,58124,57506,62461,66999
Total Liabilities,1672837,1321598,1717052,1674256
Stockholders' Equity,,,,
Common Stock,1302591,0,0,1302591
Retained Earnings,2115373,1673224,1528728,1321677
Total stockholders' equity,5388647,4897757,4772002,4543036
Total liabilities and stockholders' equity,7061484,6219355,6489056,6217292
