Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3097,5044,4381,5626
Total Cash,3097,5044,4381,5626
Net Receivables,5143,7451,9471,9008
Inventory,4768,4639,6950,5813
Other Current Assets,-,350,-,-
Total Current Assets,14103,18015,22530,21756
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9309,7547,3243,2879
Accumulated Depreciation,-5214,-4263,-1982,-1469
Net property plant and equipment,4095,3284,1261,1410
Equity and other investments,5972,4901,4994,4852
Goodwill,13177,12417,12066,10166
Intangible Assets,1692,2090,-,-
Total non-current assets,28394,26027,21138,18493
Total Assets,42497,44042,43668,40249
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2850,3075,2250,1800
Accounts Payable,6473,6859,7687,8386
Other Current Liabilities,276,500,-,-
Total Current Liabilities,11194,12823,12732,12746
Non-current liabilities,,,,
Other long-term liabilities,1373,1195,1702,-
Total non-current liabilities,4447,5138,2554,1188
Total Liabilities,15641,17961,15286,13934
Stockholders' Equity,,,,
Common Stock,40064,39408,38496,37582
Retained Earnings,-10358,-10155,-9037,-10221
Accumulated other comprehensive income,-1073,-1079,-1077,-1046
Total stockholders' equity,25284,24825,28382,26315
Total liabilities and stockholders' equity,42497,44042,43668,40249
