Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,78484,135579,87978,92842
Other Short Term Investments,286162,162960,-,-
Total Cash,364646,298539,87978,92842
Net Receivables,93341,61611,39052,24489
Total Current Assets,496086,387164,142909,127054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74783,44166,30443,21735
Accumulated Depreciation,-33737,-24401,-17304,-10627
Net property plant and equipment,41046,19765,13139,11108
Goodwill,7479,-,-,-
Intangible Assets,8708,-,-,-
Other long-term assets,2277,1078,2661,962
Total non-current assets,108076,60617,39993,26464
Total Assets,604162,447781,182902,153518
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6208,4895,3763,1406
Accrued liabilities,12810,12313,11648,4403
Deferred revenues,221387,140670,85468,58490
Other Current Liabilities,-,1561,7972,7236
Total Current Liabilities,261949,182832,120459,77897
Non-current liabilities,,,,
Deferred revenues,29815,23353,11151,7423
Other long-term liabilities,3840,1360,1457,1531
Total non-current liabilities,33655,24713,12608,8954
Total Liabilities,295604,207545,133067,86851
Stockholders' Equity,,,,
Common Stock,127,119,200995,191423
Retained Earnings,-224455,-196100,-162016,-126556
Accumulated other comprehensive income,268,-124,-,-
Total stockholders' equity,308558,240236,49835,66667
Total liabilities and stockholders' equity,604162,447781,182902,153518
