Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,137853,152900,142236,153282,184567
Gross Profit,137853,152900,142236,153282,184567
Selling General and Administrative,139592,153583,137485,151265,177534
Total Operating Expenses,144487,159429,144320,157119,186126
Operating Income or Loss,-6634,-6529,-2084,-3837,-1559
Interest Expense,446,312,315,206,103
Total Other Income/Expenses Net,-,571,1331,500,-397
Income Before Tax,-6486,-6254,-2388,-3824,-2052
Income Tax Expense,-324,-442,178,-100,1812
Income from Continuing Operations,-6162,-5812,-2566,-3724,-3864
Net Income,-8657,-5812,-2566,-3724,-3864
Net Income available to common shareholders,-8657,-5812,-2566,-3724,-3864
Basic EPS,-,-0.06,-0.03,-0.04,-0.04
Diluted EPS,-,-0.06,-0.03,-0.04,-0.04
Basic Average Shares,-,89582,89582,89582,89582
Diluted Average Shares,-,89582,89582,89582,89582
