Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,267288,154500,184617,3199
Depreciation & amortization,-,46569,52905,73520
Change in working capital,-,22554,-179491,-49204
Inventory,-,-59278,22209,-12759
Other working capital,-,238726,88835,95573
Other non-cash items,-,37505,29409,-3036
Net cash provided by operating activites,-,299871,115438,132466
Investments in property plant and equipment,-,-61145,-26603,-36893
Purchases of investments,-,-,0,-59750
Other investing activites,-,-39673,-20995,46747
Net cash used for investing activites,-,-100481,-46006,-47405
Net change in cash,-,97254,14486,-51926
Cash at beginning of period,-,1304049,1289563,1341489
Cash at end of period,-,1401304,1304049,1289563
Operating Cash Flow,-,299871,115438,132466
Capital Expenditure,-,-61145,-26603,-36893
Free Cash Flow,-,238726,88835,95573
