Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-103916,-103916,-57215,-29991,-8047
Depreciation & amortization,6318,6318,1289,684.214,239.797
Stock based compensation,7635,7635,2623,277.201,162.283
Change in working capital,463,463,12203,34718,928.479
Accounts Payable,-4452,-4452,4383,1720,517.971
Other working capital,-113191,-113191,-67501,4521,-10473
Other non-cash items,-,-,-,876,-1768
Net cash provided by operating activites,-91358,-91358,-42562,6479,-8484
Investments in property plant and equipment,-21833,-21833,-24939,-1958,-1989
Purchases of investments,-286391,-286391,-245328,-78071,0
Sales/Maturities of investments,256425,256425,148480,-,-
Other investing activites,-,-,-,-1497,-276
Net cash used for investing activites,-51799,-51799,-121787,-81526,-2265
Common stock issued,157033,157033,150907,0,378.312
Common stock repurchased,-,-,0,-17.47,-
Other financing activites,-,-,64,-,0
Net cash used privided by (used for) financing activities,158213,158213,150994,115230,378.312
Net change in cash,15056,15056,-13355,40183,-10371
Cash at beginning of period,39992,39992,51575,11392,21763
Cash at end of period,55048,55048,38220,51575,11392
Operating Cash Flow,-91358,-91358,-42562,6479,-8484
Capital Expenditure,-21833,-21833,-24939,-1958,-1989
Free Cash Flow,-113191,-113191,-67501,4521,-10473
