Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,2421856,2254092,2390665,2450258
Cost of Revenue,1543080,1362226,1440673,1500302
Gross Profit,878776,891866,949991,949955
Total Operating Expenses,647779,607411,555572,540003
Operating Income or Loss,230997,284455,394419,409953
Interest Expense,65,61,104,53
Income Before Tax,171579,245680,393548,404153
Income Tax Expense,77869,100993,121749,131261
Income from Continuing Operations,93710,144687,271799,272892
Net Income,93709,147686,263436,264190
Net Income available to common shareholders,93709,147686,263436,264190
Basic EPS,-,11.64,20.81,20.88
Diluted EPS,-,11.53,20.70,20.79
Basic Average Shares,-,12684,12658,12653
Diluted Average Shares,-,12809,12728,12708
