Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1621000,1621000,1577900,1418100,1264800
Gross Profit,1621000,1621000,1577900,1418100,1264800
Selling General and Administrative,1161800,1161800,1134800,1008500,895000
Total Operating Expenses,1519200,1519200,1463600,1320400,1181200
Operating Income or Loss,101800,101800,114300,97700,83600
Interest Expense,58800,58800,40700,36100,32300
Total Other Income/Expenses Net,214900,214900,187500,19600,76600
Income Before Tax,284000,284000,286800,104700,128100
Income Tax Expense,88300,88300,87800,27400,35600
Income from Continuing Operations,195700,195700,199000,77300,92500
Net Income,196600,196600,199300,77300,82000
Net Income available to common shareholders,196600,196600,199300,77300,82000
Basic EPS,-,0.12,0.12,0.05,0.08
Diluted EPS,-,0.12,0.12,0.05,0.07
Basic Average Shares,-,1603416,1597357,1443000,1136981
Diluted Average Shares,-,1611475,1607258,1458491,1293604
