Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7138000,7918000,6313000
Total Cash,7138000,7918000,6313000
Net Receivables,6092000,5262000,4691000
Inventory,4908000,4063000,3931000
Other Current Assets,251000,131000,170000
Total Current Assets,18389000,17487000,15199000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43605000,43098000,41721000
Accumulated Depreciation,-34224000,-33651000,-32320000
Net property plant and equipment,9381000,9447000,9401000
Intangible Assets,50000,36000,48000
Other long-term assets,50000,63000,95000
Total non-current assets,10354000,10269000,10251000
Total Assets,28745000,27759000,25450000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,1261000,1958000
Accounts Payable,2964000,2780000,1973000
Other Current Liabilities,455000,493000,462000
Total Current Liabilities,5433000,5574000,5116000
Non-current liabilities,,,
Long Term Debt,-,-,239000
Other long-term liabilities,48000,26000,36000
Total non-current liabilities,2882000,2775000,3023000
Total Liabilities,8315000,8349000,8139000
Stockholders' Equity,,,
Common Stock,1500000,1500000,1500000
Retained Earnings,15748000,14317000,12892000
Total stockholders' equity,18255000,17021000,15311000
Total liabilities and stockholders' equity,28745000,27759000,25450000
