Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,891000,891000,980000,852000,1029000
Other working capital,863000,863000,1454000,1336000,1201000
Net cash provided by operating activites,-,-,-,2704000,2819000
Investments in property plant and equipment,-1944000,-1944000,-1959000,-1368000,-1618000
Acquisitions net,-,-,-,0,0
Purchases of investments,-60000,-60000,-2000,-16000,-39000
Sales/Maturities of investments,-,-,-,0,27000
Other investing activites,-130000,-130000,-274000,-696000,-775000
Net cash used for investing activites,-1651000,-1651000,-2201000,-2046000,-1923000
Debt repayment,-744000,-744000,-802000,-453000,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-735000,-735000,-913000,-564000,-1080000
Dividends Paid,-363000,-363000,-249000,-264000,0
Other financing activites,-,-,-,8000,62000
Net cash used privided by (used for) financing activities,-705000,-705000,-1296000,-854000,-1825000
Net change in cash,451000,451000,-84000,-196000,-929000
Cash at beginning of period,1694000,1694000,1775000,1980000,2908000
Cash at end of period,2157000,2157000,1694000,1775000,1980000
Operating Cash Flow,-,-,-,2704000,2819000
Capital Expenditure,-1944000,-1944000,-1959000,-1368000,-1618000
Free Cash Flow,863000,863000,1454000,1336000,1201000
