Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,84.625,95.488,92.615,304.793,552.923
Total Operating Expenses,424.97,447.45,531.107,639.878,1393
Operating Income or Loss,-424.978,-447.45,-531.107,-639.878,-1393
Interest Expense,1.2,1.567,2.039,108.144,337.459
Total Other Income/Expenses Net,-,-,2.52,32.41,4
Income Before Tax,-425.973,-448.913,-530.501,-714.068,-1726
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-425.973,-448.913,-530.501,-714.068,-1726
Net Income,-425.973,-448.913,-530.501,-714.068,-1726
Net Income available to common shareholders,-425.973,-448.913,-530.501,-714.068,-1726
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,296267,296267,296267,296267
Diluted Average Shares,-,296267,296267,296267,296267
