Attribute,Value
Market Cap (intraday) 5,9.12T
Enterprise Value 3,16.62T
Trailing P/E,10.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.43
52-Week Change 3,12.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2908.00
52 Week Low 3,2153.00
50-Day Moving Average 3,2507.22
200-Day Moving Average 3,2697.13
Avg Vol (3 month) 3,6.86M
Avg Vol (10 day) 3,5.42M
Shares Outstanding 5,3.64B
Float,2.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,42.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.19%
Operating Margin (ttm),14.69%
Return on Assets (ttm),4.89%
Return on Equity (ttm),9.67%
Revenue (ttm),11.95T
Revenue Per Share (ttm),3186.37
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),3.57T
EBITDA,2.81T
Net Income Avi to Common (ttm),859.36B
Diluted EPS (ttm),229.19
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),875.47B
Total Cash Per Share (mrq),240.83
Total Debt (mrq),5.67T
Total Debt/Equity (mrq),48.76
Current Ratio (mrq),1.15
Book Value Per Share (mrq),2516.50
Operating Cash Flow (ttm),2.51T
Levered Free Cash Flow (ttm),494.6B
