Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,46491,46491,29514,31153,31923
Selling General and Administrative,12887,12887,12540,10840,9478
Total Operating Expenses,57445,57445,36467,41123,39769
Operating Income or Loss,-57445,-57445,-36467,-41123,-39769
Interest Expense,1083,1083,810,596,538
Total Other Income/Expenses Net,1151,1151,3,-2044,934
Income Before Tax,-56614,-56614,-37085,-43673,-39103
Income Tax Expense,132,132,1,2,0
Income from Continuing Operations,-56746,-56746,-37086,-43675,-39103
Net Income,-56480,-56480,-36894,-43637,-39103
Net Income available to common shareholders,-56480,-56480,-36894,-43637,-39103
Basic EPS,-,-,-1.09,-1.72,-1.68
Diluted EPS,-,-,-1.09,-1.72,-1.68
Basic Average Shares,-,-,34053,25375,23347
Diluted Average Shares,-,-,34053,25375,23347
