Attribute,Value
Market Cap (intraday) 5,8.37M
Enterprise Value 3,9.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-304.58
Beta (5Y Monthly),0.83
52-Week Change 3,-39.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9000
52 Week Low 3,0.8000
50-Day Moving Average 3,0.9857
200-Day Moving Average 3,1.4658
Avg Vol (3 month) 3,48.44k
Avg Vol (10 day) 3,348.6k
Shares Outstanding 5,7.4M
Float,1.76M
% Held by Insiders 1,80.86%
% Held by Institutions 1,9.22%
"Shares Short (Mar 30, 2020) 4",903
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",4.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 14, 2014"
Ex-Dividend Date 4,"Mar 26, 2014"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 01, 2009"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.17%
Operating Margin (ttm),-1.98%
Return on Assets (ttm),-1.10%
Return on Equity (ttm),-1.61%
Revenue (ttm),20.22M
Revenue Per Share (ttm),2.73
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),6.7M
EBITDA,-31.02k
Net Income Avi to Common (ttm),-237.07k
Diluted EPS (ttm),-0.0320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.23M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),2.72M
Total Debt/Equity (mrq),18.32
Current Ratio (mrq),4.96
Book Value Per Share (mrq),2.00
Operating Cash Flow (ttm),409.99k
Levered Free Cash Flow (ttm),296.1k
