Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34.213,167.614,834.377,71.548
Total Cash,34.213,167.614,834.377,71.548
Other Current Assets,-,-,48.61,-
Total Current Assets,1606,3164,3909,478.435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19885,12396,13821,15558
Accumulated Depreciation,-1354,-1346,-1236,-1533
Net property plant and equipment,18530,11050,12585,14025
Equity and other investments,-,-,-,33767
Total non-current assets,18530,11050,12585,47792
Total Assets,20137,14214,16494,48270
Liabilities,,,,
Current Liabilities,,,,
Current Debt,413.15,-,-,-
Accounts Payable,1306,710.426,780.87,901.258
Total Current Liabilities,3166,4627,3579,3662
Non-current liabilities,,,,
Total non-current liabilities,2226,1782,4323,4974
Total Liabilities,5391,6409,7902,8636
Stockholders' Equity,,,,
Common Stock,350163,339411,332988,329032
Retained Earnings,-347555,-343823,-294482,-259255
Accumulated other comprehensive income,12137,12216,-29914,-30143
Total stockholders' equity,14745,7805,8592,39635
Total liabilities and stockholders' equity,20137,14214,16494,48270
