Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124192,50510,67290,57063
Total Cash,124192,50510,67290,57063
Net Receivables,339775,318087,296925,263327
Inventory,4759,5055,4787,4633
Other Current Assets,1348,1989,2129,2288
Total Current Assets,542211,450417,471550,427927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4467646,3593751,3395549,2918284
Accumulated Depreciation,-741775,-485985,-347419,-214589
Net property plant and equipment,3725871,3107766,3048130,2703695
Goodwill,2449131,2396412,2751174,2681188
Intangible Assets,90357,88990,87348,83310
Other long-term assets,68233,64927,49572,51317
Total non-current assets,6336931,5722087,5952952,5596799
Total Assets,6879142,6172504,6424502,6024726
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43679,34112,34830,34805
Accounts Payable,127045,117740,102299,80034
Taxes payable,0,3041,1012,527
Accrued liabilities,213663,225194,203961,195962
Deferred revenues,38475,32154,31342,28805
Other Current Liabilities,6819,-,0,0
Total Current Liabilities,463576,416377,377389,342865
Non-current liabilities,,,,
Long Term Debt,3105420,3159375,3205058,3253004
Deferred taxes liabilities,71860,80372,80333,78520
Other long-term liabilities,128587,154267,166434,164859
Total non-current liabilities,3910185,3422820,3474242,3514137
Total Liabilities,4373761,3839197,3851631,3857002
Stockholders' Equity,,,,
Common Stock,877,874,871,867
Retained Earnings,361746,252823,428573,220139
Accumulated other comprehensive income,-414884,-462377,-374118,-549570
Total stockholders' equity,2505381,2333307,2572871,2167724
Total liabilities and stockholders' equity,6879142,6172504,6424502,6024726
