Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,45501,44942,40698,38047,-
Cost of Revenue,16067,15974,18314,10567,-
Gross Profit,29433,28968,22384,27480,-
Selling General and Administrative,21151,22050,14887,17643,-
Total Operating Expenses,26539,26325,18723,21327,0
Operating Income or Loss,2894,2643,3661,6153,0
Interest Expense,686.507,495.738,408.412,228.773,-
Total Other Income/Expenses Net,-116.81,-5.338,-344.326,-1295,0
Income Before Tax,2091,2142,2908,4642,0
Income Tax Expense,-367.954,-88.926,151.353,793.342,0
Income from Continuing Operations,2459,2231,2757,3849,0
Net Income,2459,2231,2757,3849,0
Net Income available to common shareholders,2459,2231,2757,3849,0
Basic EPS,-,0.02,0.02,0.03,0.00
Diluted EPS,-,0.02,0.02,0.03,0.00
Basic Average Shares,-,130000,130000,119893,130000
Diluted Average Shares,-,130000,130000,119893,130000
