Attribute,Value
Market Cap (intraday) 5,107.24M
Enterprise Value 3,118.54M
Trailing P/E,8.51
Forward P/E 1,9.34
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.56
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,7.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-30.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.92
52 Week Low 3,9.25
50-Day Moving Average 3,16.38
200-Day Moving Average 3,20.87
Avg Vol (3 month) 3,30.36k
Avg Vol (10 day) 3,21.29k
Shares Outstanding 5,6.56M
Float,
% Held by Insiders 1,0.18%
% Held by Institutions 1,26.30%
"Shares Short (Mar 30, 2020) 4",8.87k
"Short Ratio (Mar 30, 2020) 4",0.2
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",3.32k
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,9.06%
Trailing Annual Dividend Rate 3,1.52
Trailing Annual Dividend Yield 3,9.88%
5 Year Average Dividend Yield 4,7.86
Payout Ratio 4,104.83%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,77.07%
Operating Margin (ttm),70.45%
Return on Assets (ttm),3.99%
Return on Equity (ttm),8.89%
Revenue (ttm),16.35M
Revenue Per Share (ttm),2.49
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),16.35M
EBITDA,
Net Income Avi to Common (ttm),12.61M
Diluted EPS (ttm),1.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.33k
Total Cash Per Share (mrq),0
Total Debt (mrq),17.7M
Total Debt/Equity (mrq),12.36
Current Ratio (mrq),0.64
Book Value Per Share (mrq),21.83
Operating Cash Flow (ttm),41.2M
Levered Free Cash Flow (ttm),7.2M
