Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1402881,1371219,822098,914547
Total Cash,1402881,1371219,822098,914547
Net Receivables,16607402,17826900,-,-
Inventory,3641171,3984618,3706420,3212425
Other Current Assets,346005,430943,321529,406877
Total Current Assets,25422571,27337115,22710837,19783001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12411162,11957791,11917215,11894654
Accumulated Depreciation,-5272137,-5116733,-4944831,-4809094
Net property plant and equipment,7139024,6841056,6972384,7085560
Intangible Assets,33914,21822,45101,76711
Other long-term assets,661481,682479,597226,529746
Total non-current assets,9098393,8822162,9166114,9006440
Total Assets,34520966,36159280,31876951,28789441
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3010000,3090000,2500000,2675690
Accounts Payable,13446066,14499529,12249517,10823775
Other Current Liabilities,436511,471384,1577752,958995
Total Current Liabilities,18811548,20687246,16745302,14774121
Non-current liabilities,,,,
Long Term Debt,-,100000,100000,-
Deferred taxes liabilities,939145,1068871,1179497,1171981
Other long-term liabilities,128997,127626,134836,165415
Total non-current liabilities,1507390,1703918,1807911,1709641
Total Liabilities,20318938,22391164,18553213,16483762
Stockholders' Equity,,,,
Common Stock,1337640,1337640,735800,735800
Retained Earnings,12023458,11620387,10984007,10149623
Total stockholders' equity,13965194,13537085,13102655,12100821
Total liabilities and stockholders' equity,34520966,36159280,31876951,28789441
