Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6218178,6218178,3341175,3121694,3519162
Cost of Revenue,4652356,4652356,3065223,2334547,2434099
Gross Profit,1565821,1565821,275952,787146,1085062
Research Development,67620,67620,345248,580403,208666
Selling General and Administrative,-,-,-,-,207146
Total Operating Expenses,1313784,1313784,1307862,1378758,635525
Operating Income or Loss,252037,252037,-1031910,-591612,449538
Interest Expense,14047,14047,4652,1027,1169
Income Before Tax,260069,260069,-1029470,-116495,203655
Income Tax Expense,65162,65162,108869,-85311,71260
Income from Continuing Operations,194907,194907,-1138339,-31184,132395
Net Income,194906,194906,-1138340,-31183,132395
Net Income available to common shareholders,194906,194906,-1138340,-31183,132395
Basic EPS,-,-,-369.06,-10.13,43.01
Diluted EPS,-,-,-369.06,-10.13,43.01
Basic Average Shares,-,-,3084,3078,3078
Diluted Average Shares,-,-,3084,3078,3078
