Breakdown,ttm,2/28/2019,3/31/2017
Total Revenue,13747447,12451473,13421379
Cost of Revenue,10116629,9042697,9831960
Gross Profit,3630818,3408775,3589419
Total Operating Expenses,2965634,2949211,2711220
Operating Income or Loss,665184,459564,878199
Interest Expense,7,142,644
Income Before Tax,592387,392414,923754
Income Tax Expense,267130,185635,211529
Income from Continuing Operations,325257,206779,712225
Net Income,320847,203014,711116
Net Income available to common shareholders,320847,203014,711116
Basic EPS,-,11.26,39.51
Diluted EPS,-,11.14,39.51
Basic Average Shares,-,18024,17999
Diluted Average Shares,-,18224,17999
