Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2610900,2908400,2548300
Other Short Term Investments,27900,33300,48300
Total Cash,2638800,2941700,2596600
Net Receivables,43100,29800,32700
Inventory,7212100,7899500,5965000
Total Current Assets,11217800,11596000,10053300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4639100,4533000,4314400
Accumulated Depreciation,-2277000,-2219800,-2132500
Net property plant and equipment,2362100,2313200,2181900
Other long-term assets,17100,12500,12400
Total non-current assets,24239600,23040700,19577300
Total Assets,35457400,34636700,29630600
Liabilities,,,
Current Liabilities,,,
Current Debt,906200,1058000,1564400
Accounts Payable,1200900,1040000,879600
Other Current Liabilities,-,41600,700
Total Current Liabilities,4001500,4456800,3321400
Non-current liabilities,,,
Long Term Debt,5780400,6527700,6229500
Deferred taxes liabilities,382000,368200,274500
Other long-term liabilities,1371100,1126600,1051600
Total non-current liabilities,7533500,8022500,7555600
Total Liabilities,11535000,12479300,10877000
Stockholders' Equity,,,
Common Stock,371300,337500,337500
Total stockholders' equity,21300400,19717800,16385800
Total liabilities and stockholders' equity,35457400,34636700,29630600
