Attribute,Value
Market Cap (intraday) 5,471.2M
Enterprise Value 3,288.38M
Trailing P/E,9.37
Forward P/E 1,11.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.56
52-Week Change 3,-39.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.95
52 Week Low 3,20.88
50-Day Moving Average 3,26.25
200-Day Moving Average 3,33.54
Avg Vol (3 month) 3,113.66k
Avg Vol (10 day) 3,85.93k
Shares Outstanding 5,20.35M
Float,18.7M
% Held by Insiders 1,8.26%
% Held by Institutions 1,52.84%
"Shares Short (Mar 30, 2020) 4",939.31k
"Short Ratio (Mar 30, 2020) 4",6.93
"Short % of Float (Mar 30, 2020) 4",5.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.61%
"Shares Short (prior month Feb 27, 2020) 4",1.21M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.32%
Operating Margin (ttm),40.38%
Return on Assets (ttm),1.10%
Return on Equity (ttm),7.50%
Revenue (ttm),187.02M
Revenue Per Share (ttm),8.84
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),187.02M
EBITDA,
Net Income Avi to Common (ttm),52.96M
Diluted EPS (ttm),2.47
Quarterly Earnings Growth (yoy),6.30%
Total Cash (mrq),346.25M
Total Cash Per Share (mrq),17.01
Total Debt (mrq),194.78M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),34.59
Operating Cash Flow (ttm),66.87M
Levered Free Cash Flow (ttm),
