Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14540507,14501203,13990020,13852424
Cost of Revenue,4120617,4068884,4024597,4068394
Gross Profit,10419890,10432318,9965423,9784030
Total Operating Expenses,8143870,8146831,7834350,8101389
Operating Income or Loss,2276020,2285487,2131073,1682641
Interest Expense,5898,6070,7377,8923
Income Before Tax,2275831,2295995,2155405,1686653
Income Tax Expense,769732,780275,744017,420519
Income from Continuing Operations,1506099,1515720,1411388,1266134
Net Income,1506099,1515720,1411388,1266133
Net Income available to common shareholders,1506099,1515720,1411388,1266133
Basic EPS,-,122.81,114.36,102.59
Diluted EPS,-,122.81,114.36,102.59
Basic Average Shares,-,12342,12342,12342
Diluted Average Shares,-,12342,12342,12342
